2078,13,7,315,38,2025-10-09,disponible,,,L86865,2027-05-28
2079,32,20,73,36,2025-09-21,disponible,,,L39109,2028-01-22
2080,24,16,229,32,2025-09-28,disponible,,,L48360,2027-09-24
2081,10,81,76,31,2025-10-17,disponible,,,L58010,2025-04-17
2082,16,12,378,37,2025-09-22,disponible,,,L58343,2026-03-13
2083,35,25,107,23,2025-10-05,disponible,,,L38631,2025-08-24
2084,1,32,362,16,2025-09-28,disponible,,,L27527,2025-11-06
2085,33,101,428,17,2025-10-17,disponible,,,L36238,2025-08-10
2086,25,97,449,14,2025-10-01,disponible,,,L49959,2025-04-18
2087,45,75,30,10,2025-09-28,disponible,,,L11063,2027-05-16
2088,5,2,266,10,2025-10-08,disponible,,,L44392,2026-08-18
2089,37,71,81,36,2025-09-29,disponible,,,L82449,2026-05-26
2090,2,113,176,34,2025-10-04,disponible,,,L31634,2025-05-23
2091,3,78,206,35,2025-09-29,disponible,,,L21415,2028-03-01
2092,43,114,90,34,2025-09-23,disponible,,,L55886,2026-04-09
2093,50,10,237,35,2025-10-13,disponible,,,L57603,2027-01-21
2094,35,110,321,40,2025-10-06,disponible,,,L27782,2026-09-30
2095,1,117,79,29,2025-10-11,disponible,,,L28670,2025-06-09
2096,8,13,261,10,2025-10-09,disponible,,,L96203,2027-10-19
2097,26,61,123,40,2025-10-09,disponible,,,L16959,2025-10-30
2098,27,26,444,40,2025-09-29,disponible,,,L67610,2026-04-11
2099,18,57,330,12,2025-10-16,disponible,,,L18299,2027-11-20
2100,11,18,351,34,2025-10-15,disponible,,,L68051,2026-06-18
2101,30,31,289,18,2025-09-21,disponible,,,L13836,2026-04-20
2102,17,98,93,25,2025-10-17,disponible,,,L85582,2026-03-23
2103,36,111,379,18,2025-09-23,disponible,,,L32438,2027-07-26
2104,9,94,375,11,2025-09-26,disponible,,,L52854,2027-08-26
2105,42,42,327,9,2025-10-14,disponible,,,L82500,2026-12-15
2106,28,107,73,40,2025-09-23,disponible,,,L31831,2026-08-01
2107,29,72,334,25,2025-09-29,disponible,,,L42049,2027-04-18
2108,48,85,104,39,2025-10-04,disponible,,,L50378,2027-01-19
2109,40,81,213,22,2025-10-06,disponible,,,L94489,2025-12-10
2110,20,23,377,34,2025-10-14,disponible,,,L31176,2028-01-08
2111,6,88,148,30,2025-09-21,disponible,,,L12563,2026-08-23
2112,12,19,133,26,2025-10-03,disponible,,,L75289,2026-09-05
2113,4,15,92,12,2025-10-02,disponible,,,L86318,2027-10-06
2114,23,28,1,33,2025-10-07,bajo_stock,,,L19159,2026-03-27
2115,35,2,28,15,2025-10-14,disponible,,,L97388,2027-02-11
2116,21,104,388,34,2025-09-22,disponible,,,L75234,2028-03-18
2117,1,9,109,12,2025-09-29,disponible,,,L52844,2028-01-03
2118,33,78,296,13,2025-10-14,disponible,,,L27126,2028-03-01
2119,34,43,14,14,2025-10-17,disponible,,,L57750,2025-10-22
2120,25,74,373,30,2025-10-04,disponible,,,L34699,2025-07-24
2121,45,52,19,16,2025-10-13,disponible,,,L82641,2025-07-04
2122,31,117,310,36,2025-10-05,disponible,,,L75989,2027-11-13
2123,38,13,442,37,2025-10-10,disponible,,,L99600,2027-09-18
2124,10,94,354,18,2025-09-30,disponible,,,L77414,2027-05-06
2125,2,90,94,27,2025-10-01,disponible,,,L80122,2026-08-01
2126,3,55,31,30,2025-10-15,disponible,,,L12272,2025-06-25
2127,14,64,154,22,2025-09-22,disponible,,,L60836,2026-07-31
2128,15,29,417,10,2025-10-18,disponible,,,L70321,2027-01-20
2129,27,3,177,9,2025-09-21,disponible,,,L37531,2026-03-03
2130,13,105,11,10,2025-10-01,disponible,,,L85653,2026-02-03
2131,18,34,398,15,2025-09-30,disponible,,,L13149,2027-03-18
2132,38,49,155,10,2025-10-06,disponible,,,L46331,2026-05-16
2133,24,114,98,37,2025-10-02,disponible,,,L35733,2025-07-29
2134,30,8,295,5,2025-10-06,disponible,,,L20832,2027-08-03
2135,16,110,351,18,2025-10-19,disponible,,,L89783,2028-01-22
2136,28,84,74,12,2025-10-20,disponible,,,L93006,2027-06-27
2137,7,61,374,14,2025-10-18,disponible,,,L37164,2026-02-08
2138,27,39,60,15,2025-10-08,disponible,,,L71152,2027-11-02
2139,19,35,27,13,2025-10-02,disponible,,,L98268,2025-11-25
2140,30,44,59,10,2025-10-09,disponible,,,L62782,2025-11-20
2141,23,5,66,11,2025-10-20,disponible,,,L25854,2026-04-09
2142,28,120,228,7,2025-09-28,disponible,,,L54949,2026-01-07
2143,40,94,389,38,2025-09-22,disponible,,,L42594,2027-09-17
2144,33,55,318,17,2025-10-20,disponible,,,L48484,2026-06-16
2145,6,101,220,17,2025-10-11,disponible,,,L37315,2027-05-22
2146,4,28,6,39,2025-10-01,disponible,,,L97181,2027-10-23
2147,44,64,397,24,2025-10-18,disponible,,,L29612,2028-03-05
2148,37,25,90,23,2025-10-19,disponible,,,L47283,2025-10-26
2149,16,2,404,6,2025-10-01,disponible,,,L78788,2027-06-21
2150,3,32,172,13,2025-10-03,disponible,,,L97152,2025-04-21
2151,22,45,68,25,2025-10-02,disponible,,,L47580,2026-02-05
2152,25,87,65,29,2025-09-25,disponible,,,L87516,2025-05-09
2153,26,15,358,17,2025-09-21,disponible,,,L55871,2027-04-25
2154,37,61,429,29,2025-09-26,disponible,,,L95872,2025-08-17
2155,38,26,412,5,2025-09-29,disponible,,,L97418,2026-06-17
2156,32,95,65,27,2025-09-25,disponible,,,L12239,2028-01-15
2157,24,91,117,11,2025-10-18,disponible,,,L28596,2027-10-20
2158,49,35,97,22,2025-09-22,disponible,,,L57056,2027-08-20
2159,35,100,167,40,2025-10-09,disponible,,,L50231,2027-04-24
2160,14,77,108,13,2025-10-13,disponible,,,L19823,2025-05-29
2161,15,42,13,14,2025-09-22,bajo_stock,,,L17053,2027-12-16
2162,1,107,63,32,2025-10-02,disponible,,,L31227,2027-04-15
2163,47,74,118,35,2025-10-13,disponible,,,L17904,2028-01-12
2164,19,12,306,15,2025-10-07,disponible,,,L21190,2025-08-07
2165,11,8,218,32,2025-10-08,disponible,,,L39910,2025-05-19
2166,17,88,64,13,2025-10-05,disponible,,,L95209,2026-11-01
2167,28,97,175,11,2025-10-13,disponible,,,L30787,2027-01-18
2168,47,110,113,5,2025-10-20,disponible,,,L42728,2026-11-09
2169,48,75,63,8,2025-10-02,disponible,,,L57603,2025-05-08
2170,21,58,254,30,2025-10-10,disponible,,,L65468,2027-10-15
2171,12,9,318,24,2025-10-10,disponible,,,L68040,2025-08-14
2172,44,41,190,27,2025-10-08,disponible,,,L32607,2026-11-08
2173,10,48,128,20,2025-09-25,disponible,,,L23949,2027-12-12
2174,2,44,428,13,2025-10-07,disponible,,,L66909,2026-08-31
2175,21,94,56,5,2025-10-04,disponible,,,L17785,2025-07-03
2176,22,22,408,12,2025-10-18,disponible,,,L15076,2028-02-21
2177,34,33,13,18,2025-10-04,disponible,,,L40127,2027-07-27
2178,45,42,230,11,2025-10-13,disponible,,,L21793,2027-06-29
2179,46,7,82,36,2025-10-05,disponible,,,L15586,2027-08-19
2180,37,38,6,39,2025-10-07,disponible,,,L24077,2027-04-24
2181,10,84,303,14,2025-09-24,disponible,,,L24179,2025-06-05
2182,38,3,360,26,2025-10-07,disponible,,,L21067,2025-08-06
2183,2,80,260,17,2025-10-08,disponible,,,L69370,2025-06-29
2184,43,81,126,11,2025-10-07,disponible,,,L40040,2025-07-23
2185,22,58,40,26,2025-09-25,disponible,,,L47712,2025-07-10
2186,15,19,271,28,2025-10-06,disponible,,,L49352,2026-10-20
2187,7,15,410,17,2025-10-16,disponible,,,L24969,2027-07-03
2188,26,28,12,17,2025-10-16,bajo_stock,,,L55735,2027-09-12
2189,13,95,440,39,2025-09-30,disponible,,,L56574,2028-03-20
2190,18,24,218,33,2025-10-02,disponible,,,L43260,2027-08-31
2191,24,104,15,36,2025-10-11,bajo_stock,,,L36078,2025-04-15
2192,17,65,310,17,2025-10-16,disponible,,,L67603,2027-07-07
2193,35,113,429,21,2025-09-23,disponible,,,L61593,2027-09-16
2194,42,9,421,32,2025-10-19,disponible,,,L56299,2026-02-02
2195,28,74,268,9,2025-09-25,disponible,,,L28117,2026-08-09
2196,1,120,9,35,2025-10-09,bajo_stock,,,L64369,2026-09-30
2197,47,87,51,32,2025-09-21,disponible,,,L53297,2026-12-31
2198,29,39,386,6,2025-09-26,disponible,,,L25267,2025-08-20
2199,48,52,228,8,2025-09-30,disponible,,,L71257,2027-12-24
2200,40,48,129,12,2025-10-21,disponible,,,L95865,2025-06-19
2201,19,25,299,21,2025-10-04,disponible,,,L82356,2026-07-31
2202,5,90,420,9,2025-10-03,disponible,,,L10396,2026-10-08
2203,6,55,127,25,2025-10-11,disponible,,,L32560,2025-08-16
2204,9,97,130,7,2025-10-20,disponible,,,L87286,2028-01-26
2205,29,75,331,24,2025-09-22,disponible,,,L61773,2028-01-16
2206,21,71,252,38,2025-10-01,disponible,,,L18535,2026-07-06
2207,33,45,237,17,2025-09-30,disponible,,,L25765,2027-09-20
2208,6,91,195,31,2025-10-18,disponible,,,L63855,2026-11-24
2209,19,110,50,29,2025-10-15,disponible,,,L73564,2026-02-02
2210,39,88,25,23,2025-10-06,disponible,,,L84844,2027-12-23
2211,45,19,127,22,2025-09-25,disponible,,,L32832,2026-07-25
2212,30,119,223,25,2025-10-15,disponible,,,L77552,2026-04-13
2213,37,15,298,23,2025-10-02,disponible,,,L68467,2025-11-23
2214,10,61,34,5,2025-10-16,disponible,,,L66464,2026-09-26
2215,2,57,13,13,2025-10-05,bajo_stock,,,L70390,2025-07-17
2216,14,31,432,39,2025-10-18,disponible,,,L21668,2026-03-21
2217,12,107,28,31,2025-10-01,disponible,,,L96565,2025-05-30
2218,13,72,48,21,2025-10-14,disponible,,,L58414,2025-09-22
2219,32,85,304,37,2025-09-23,disponible,,,L86639,2028-02-01
2220,4,103,75,33,2025-10-19,disponible,,,L68255,2025-11-19
2221,23,116,374,6,2025-10-05,disponible,,,L92045,2028-04-08
2222,24,81,338,23,2025-10-21,disponible,,,L19254,2028-02-08
2223,38,16,204,39,2025-10-12,disponible,,,L80137,2026-09-18
2224,43,94,82,13,2025-10-07,disponible,,,L56668,2025-12-06
2225,49,25,262,38,2025-10-03,disponible,,,L67718,2026-07-25
2226,35,90,191,37,2025-09-22,disponible,,,L11511,2027-09-17
2227,15,32,88,39,2025-09-26,disponible,,,L13367,2025-08-08
2228,28,51,276,21,2025-10-08,disponible,,,L72168,2025-07-08
2229,1,97,242,25,2025-09-25,disponible,,,L33570,2025-10-12
2230,7,28,194,17,2025-10-12,disponible,,,L88077,2025-09-25
2231,27,6,46,30,2025-09-22,disponible,,,L30687,2025-09-23
2232,13,108,255,37,2025-09-26,disponible,,,L31672,2026-10-09
2233,18,37,286,32,2025-10-17,disponible,,,L70733,2028-02-01
2234,19,2,296,30,2025-09-30,disponible,,,L93281,2027-12-07
2235,5,67,136,8,2025-10-03,disponible,,,L56483,2025-07-01
2236,46,105,365,19,2025-10-13,disponible,,,L21591,2025-12-01
2237,17,78,57,32,2025-10-08,disponible,,,L15769,2027-03-31
2238,9,74,282,36,2025-10-16,disponible,,,L73898,2026-08-25
2239,49,110,345,23,2025-10-11,disponible,,,L59464,2026-07-07
2240,15,117,54,27,2025-10-03,disponible,,,L96328,2027-11-02
2241,21,48,93,30,2025-10-01,disponible,,,L15920,2026-11-24
2242,48,65,359,31,2025-09-25,disponible,,,L89930,2026-11-04
2243,33,22,196,29,2025-09-28,disponible,,,L44711,2026-08-26
2244,6,68,13,32,2025-10-12,disponible,,,L29882,2028-02-15
2245,5,103,227,9,2025-10-17,disponible,,,L83509,2025-04-27
2246,50,111,52,26,2025-10-17,disponible,,,L30946,2027-06-03
2247,10,38,296,27,2025-09-25,disponible,,,L92616,2026-08-14
2248,42,107,140,31,2025-10-21,disponible,,,L75867,2025-12-16
2249,34,23,136,19,2025-10-09,disponible,,,L79822,2028-04-02
2250,20,88,116,37,2025-09-23,disponible,,,L67135,2025-06-27
2251,25,54,132,13,2025-10-06,disponible,,,L29836,2027-06-22
2252,39,101,227,38,2025-10-08,disponible,,,L12890,2025-08-21
2253,31,97,45,9,2025-10-19,disponible,,,L38108,2026-12-09
2254,32,62,300,12,2025-10-10,disponible,,,L96662,2026-08-25
2255,23,93,420,15,2025-09-29,disponible,,,L63396,2026-05-27
2256,24,58,119,11,2025-10-06,disponible,,,L63429,2026-06-14
2257,3,35,174,5,2025-10-14,disponible,,,L15739,2026-04-21
2258,49,2,164,21,2025-10-18,disponible,,,L62508,2028-02-14
2259,43,71,399,26,2025-09-22,disponible,,,L31702,2025-05-18
2260,14,44,142,28,2025-10-06,disponible,,,L28958,2026-12-13
2261,15,9,63,21,2025-10-08,disponible,,,L51665,2025-10-20
2262,1,74,446,7,2025-09-29,disponible,,,L47899,2026-05-04
2263,47,41,14,22,2025-10-09,disponible,,,L18281,2027-08-04
2264,7,5,386,35,2025-09-23,disponible,,,L18563,2027-12-21
2265,13,85,64,38,2025-10-02,disponible,,,L80548,2026-09-15
2266,45,117,322,39,2025-10-04,disponible,,,L80915,2025-06-28
2267,16,90,443,5,2025-10-07,disponible,,,L82240,2027-07-03
2268,35,103,49,14,2025-10-19,disponible,,,L68045,2026-10-12
2269,36,68,211,22,2025-09-24,disponible,,,L23708,2028-02-26
2270,9,51,429,19,2025-10-02,disponible,,,L34210,2027-02-01
2271,29,29,320,30,2025-09-21,disponible,,,L44737,2027-05-15
2272,47,77,216,39,2025-09-29,disponible,,,L86253,2026-08-26
2273,48,42,356,30,2025-10-12,disponible,,,L76417,2027-09-22
2274,40,38,290,29,2025-09-29,disponible,,,L21835,2027-01-03
2275,41,3,174,25,2025-10-11,disponible,,,L96495,2026-09-20
2276,46,118,56,8,2025-10-02,disponible,,,L27664,2025-12-14
2277,6,45,29,16,2025-10-10,disponible,,,L42295,2027-12-08
2278,44,8,355,29,2025-10-10,disponible,,,L24862,2025-07-04
2279,50,88,242,9,2025-10-08,disponible,,,L99491,2025-09-11
2280,42,84,116,8,2025-10-15,disponible,,,L65213,2027-06-21
2281,41,39,127,25,2025-09-29,disponible,,,L94884,2027-07-24
2282,19,100,51,13,2025-10-03,disponible,,,L44066,2028-02-22
2283,25,31,190,25,2025-10-09,disponible,,,L73636,2025-07-27
2284,20,65,25,5,2025-10-02,disponible,,,L95991,2025-05-24
2285,44,44,413,24,2025-10-12,disponible,,,L79514,2026-01-07
2286,45,9,91,21,2025-10-12,disponible,,,L59327,2025-07-09
2287,39,78,349,29,2025-09-26,disponible,,,L82974,2026-10-17
2288,31,74,220,32,2025-10-08,disponible,,,L16553,2028-01-17
2289,11,96,404,25,2025-10-13,disponible,,,L31211,2027-09-13
2290,10,51,419,5,2025-10-11,disponible,,,L65520,2026-12-31
2291,42,120,250,28,2025-10-11,disponible,,,L80453,2027-09-28
2292,3,12,292,6,2025-09-26,disponible,,,L50438,2027-10-13
2293,43,48,113,25,2025-09-26,disponible,,,L76377,2026-05-02
2294,14,21,217,6,2025-10-14,disponible,,,L58434,2025-12-27
2295,12,97,409,21,2025-09-23,disponible,,,L59972,2027-07-11
2296,31,110,437,13,2025-09-27,disponible,,,L64884,2026-04-16
2297,24,71,358,26,2025-10-20,disponible,,,L24208,2026-11-17
2298,16,67,323,30,2025-10-02,disponible,,,L89723,2027-02-17
2299,17,32,117,27,2025-10-21,disponible,,,L98508,2025-07-22
2300,35,80,82,32,2025-10-18,disponible,,,L32925,2026-04-21
2301,36,45,150,14,2025-09-21,disponible,,,L69234,2026-04-09
2302,28,41,244,32,2025-10-12,disponible,,,L62590,2027-11-30
2303,1,87,391,13,2025-10-02,disponible,,,L18825,2027-01-11
2304,47,54,14,29,2025-10-13,bajo_stock,,,L23096,2026-04-01
2305,48,19,190,10,2025-09-25,disponible,,,L42925,2028-01-29
2306,46,95,408,39,2025-10-01,disponible,,,L60888,2028-02-26
2307,38,91,3,8,2025-10-21,disponible,,,L24201,2028-04-07
2308,49,100,301,35,2025-10-09,disponible,,,L73071,2028-02-25
2309,50,65,286,36,2025-10-15,disponible,,,L20372,2025-12-21
2310,9,64,295,16,2025-10-07,disponible,,,L11785,2027-04-07
2311,15,107,228,22,2025-09-29,disponible,,,L63549,2026-01-05
2312,21,38,436,21,2025-10-01,disponible,,,L65704,2026-03-06
2313,7,103,75,9,2025-09-22,disponible,,,L31577,2025-11-17
2314,40,51,104,8,2025-10-13,disponible,,,L39990,2028-03-21
2315,26,116,175,35,2025-10-08,disponible,,,L55314,2026-07-14
2316,41,16,443,29,2025-10-20,disponible,,,L70450,2028-03-29
2317,33,12,179,40,2025-10-10,disponible,,,L44698,2026-03-15
2318,18,112,89,37,2025-10-17,disponible,,,L26175,2026-12-29
2319,19,77,355,40,2025-10-05,disponible,,,L52506,2026-07-24
2320,39,55,185,21,2025-10-20,disponible,,,L14120,2026-10-05
2321,44,21,130,32,2025-10-01,disponible,,,L58159,2026-12-20
2322,42,97,333,23,2025-10-11,disponible,,,L29089,2027-11-16
2323,22,2,432,17,2025-10-18,disponible,,,L28342,2025-09-08
2324,27,117,78,17,2025-10-12,disponible,,,L80420,2027-10-07
2325,39,91,349,36,2025-10-07,disponible,,,L67460,2025-09-24
2326,12,74,391,30,2025-10-14,disponible,,,L97097,2026-05-31
2327,31,87,330,23,2025-10-06,disponible,,,L32245,2026-03-10
2328,32,52,98,6,2025-09-30,disponible,,,L32245,2027-05-21
2329,23,83,243,9,2025-09-29,disponible,,,L11653,2027-03-29
2330,43,61,31,39,2025-10-02,disponible,,,L60728,2025-08-19
2331,16,44,423,20,2025-10-13,disponible,,,L53116,2025-06-28
2332,1,64,16,17,2025-10-11,disponible,,,L81476,2026-07-18
2333,47,31,424,37,2025-10-13,disponible,,,L91805,2026-01-25
2334,34,98,169,19,2025-09-23,disponible,,,L50053,2026-07-18
2335,13,75,18,5,2025-10-05,disponible,,,L19060,2025-11-02
2336,4,106,225,30,2025-10-05,disponible,,,L47565,2027-12-01
2337,45,107,34,37,2025-10-16,disponible,,,L46549,2027-03-12
2338,5,34,130,21,2025-10-13,disponible,,,L44326,2027-04-10
2339,46,72,27,32,2025-09-25,disponible,,,L80134,2026-06-08
2340,37,103,352,28,2025-10-06,disponible,,,L89005,2025-08-17
2341,16,80,230,18,2025-10-21,disponible,,,L94120,2025-11-09
2342,17,45,123,25,2025-10-17,disponible,,,L80337,2025-12-12
2343,3,110,257,34,2025-09-30,disponible,,,L43483,2028-02-17
2344,49,77,376,39,2025-09-26,disponible,,,L91539,2027-06-03
2345,9,41,300,32,2025-10-05,disponible,,,L30316,2028-03-19
2346,28,54,156,8,2025-10-06,disponible,,,L85861,2027-01-08
2347,36,58,428,13,2025-10-18,disponible,,,L45945,2027-12-11
2348,14,119,348,33,2025-10-13,disponible,,,L59393,2026-01-10
2349,48,32,18,19,2025-09-29,disponible,,,L43113,2027-05-24
2350,40,28,137,16,2025-09-23,disponible,,,L36703,2025-12-30
2351,26,93,332,40,2025-10-03,disponible,,,L68920,2026-07-11
2352,5,70,266,15,2025-10-14,disponible,,,L84450,2026-07-30
2353,46,108,77,11,2025-10-01,disponible,,,L96446,2025-11-20
2354,49,113,255,40,2025-10-09,disponible,,,L30593,2025-06-04
2355,10,5,88,18,2025-09-24,disponible,,,L77460,2028-02-26
2356,42,74,364,8,2025-10-16,disponible,,,L29097,2026-06-12
2357,2,1,22,12,2025-10-21,disponible,,,L34263,2025-11-29
2358,7,116,89,19,2025-10-21,disponible,,,L18261,2025-04-08
2359,25,21,197,38,2025-10-08,disponible,,,L59729,2027-11-04
2360,39,68,23,12,2025-10-05,disponible,,,L92756,2025-06-04
2361,12,51,410,40,2025-09-29,disponible,,,L60624,2027-12-14
2362,30,99,5,12,2025-10-15,disponible,,,L58846,2026-11-30
2363,31,64,407,29,2025-10-12,disponible,,,L18088,2025-10-11
2364,2,37,283,20,2025-09-22,disponible,,,L51854,2026-11-17
2365,3,2,328,20,2025-10-03,disponible,,,L76890,2025-09-25
2366,47,8,402,8,2025-10-13,disponible,,,L65199,2027-12-18
2367,44,119,328,40,2025-10-15,disponible,,,L51269,2026-01-12
2368,45,84,209,24,2025-09-25,disponible,,,L98641,2027-01-11
2369,32,65,17,11,2025-10-15,disponible,,,L12215,2025-04-11
2370,17,22,427,34,2025-09-22,disponible,,,L33904,2027-07-10
2371,35,70,189,5,2025-09-21,disponible,,,L53178,2026-10-27
2372,36,35,224,29,2025-10-11,disponible,,,L12561,2025-09-03
2373,9,18,223,7,2025-09-23,disponible,,,L97614,2027-09-07
2374,22,100,216,29,2025-10-19,disponible,,,L19676,2026-10-06
2375,1,77,331,5,2025-09-22,disponible,,,L58623,2027-06-17
2376,48,9,444,24,2025-09-29,disponible,,,L21835,2025-09-28
2377,34,111,144,19,2025-09-26,disponible,,,L68591,2025-04-07
2378,45,120,165,39,2025-10-09,disponible,,,L90493,2025-10-26
2379,5,47,395,22,2025-10-20,disponible,,,L78523,2027-11-21
2380,46,85,188,5,2025-10-08,disponible,,,L65009,2026-05-07
2381,38,81,103,40,2025-10-04,disponible,,,L28458,2026-11-27
2382,9,54,273,29,2025-10-16,disponible,,,L60910,2027-07-12
2383,49,90,401,34,2025-10-05,disponible,,,L40681,2025-05-05
2384,42,51,221,39,2025-09-23,disponible,,,L93267,2028-03-04
2385,7,93,241,12,2025-09-30,disponible,,,L96561,2028-03-22
2386,26,106,400,36,2025-10-10,disponible,,,L14015,2025-08-30
2387,27,71,411,28,2025-10-16,disponible,,,L57581,2027-08-30
2388,33,2,432,34,2025-10-03,disponible,,,L69568,2025-09-09
2389,11,63,11,29,2025-10-17,disponible,,,L12919,2026-08-01
2390,44,11,67,10,2025-09-23,disponible,,,L56990,2027-09-04
2391,31,41,434,34,2025-10-03,disponible,,,L83278,2028-03-08
2392,10,18,194,16,2025-10-12,disponible,,,L20310,2025-05-04
2393,42,87,437,40,2025-09-27,disponible,,,L84925,2025-04-15
2394,29,117,71,28,2025-09-26,disponible,,,L70422,2025-08-31
2395,41,91,171,28,2025-10-11,disponible,,,L25437,2028-02-13
2396,20,68,249,34,2025-10-12,disponible,,,L21824,2027-10-26
2397,11,99,249,13,2025-10-09,disponible,,,L88921,2026-12-02
2398,12,64,401,16,2025-10-18,disponible,,,L81016,2025-09-03
2399,32,42,74,40,2025-10-19,disponible,,,L89764,2026-10-30
2400,23,73,70,30,2025-10-13,disponible,,,L33203,2027-09-13
2401,24,38,72,15,2025-10-11,disponible,,,L77138,2027-12-07
2402,43,51,230,9,2025-09-26,disponible,,,L44646,2025-07-22
2403,36,12,136,28,2025-10-18,disponible,,,L82555,2025-12-30
2404,28,8,348,27,2025-10-10,disponible,,,L73714,2026-11-26
2405,1,54,163,7,2025-09-27,disponible,,,L76295,2027-09-12
2406,34,88,1,13,2025-10-17,disponible,,,L58125,2026-01-18
2407,5,24,425,36,2025-09-29,disponible,,,L85303,2025-04-04
2408,37,93,375,6,2025-10-19,disponible,,,L92853,2025-07-14
2409,38,58,112,30,2025-10-08,disponible,,,L46059,2027-03-05
2410,3,100,235,8,2025-10-15,disponible,,,L27827,2026-03-21
2411,9,31,433,22,2025-10-16,disponible,,,L75942,2027-11-22
2412,22,113,286,15,2025-09-23,disponible,,,L46699,2027-02-04
2413,29,9,29,5,2025-10-06,disponible,,,L78179,2025-10-03
2414,14,109,93,38,2025-09-29,disponible,,,L44316,2026-02-27
2415,21,5,123,33,2025-10-17,disponible,,,L65008,2025-10-05
2416,7,70,199,9,2025-10-21,disponible,,,L73107,2027-05-08
2417,27,48,30,9,2025-09-21,disponible,,,L83722,2027-03-24
2418,6,25,46,8,2025-10-03,disponible,,,L58732,2025-11-27
2419,38,94,312,5,2025-09-24,disponible,,,L70794,2026-04-03
2420,30,53,417,11,2025-10-11,disponible,,,L34370,2025-09-27
2421,42,64,41,32,2025-09-28,disponible,,,L57543,2025-07-02
2422,7,106,418,19,2025-10-20,disponible,,,L84647,2027-09-23
2423,27,84,102,13,2025-10-20,disponible,,,L70604,2025-07-02
2424,20,45,414,9,2025-10-03,disponible,,,L51144,2027-09-02
2425,39,58,2,5,2025-09-23,disponible,,,L95674,2026-09-11
2426,12,41,449,10,2025-10-03,disponible,,,L50928,2028-01-31
2427,30,89,364,40,2025-09-29,disponible,,,L48408,2027-02-03
2428,32,19,415,19,2025-09-26,disponible,,,L84381,2026-01-17
2429,24,15,239,38,2025-10-03,disponible,,,L82788,2027-07-29
2430,43,28,442,18,2025-10-10,disponible,,,L27236,2027-07-27
2431,16,11,142,21,2025-09-27,disponible,,,L25147,2027-11-27
2432,35,24,428,31,2025-09-21,disponible,,,L91842,2025-10-01
2433,41,104,72,37,2025-10-15,disponible,,,L50744,2027-12-01
2434,33,100,42,39,2025-09-23,disponible,,,L19269,2026-06-14
